imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt0132245,Renny Harlin,109.0,116.0,212.0,462.0,Estella Warren,13000.0,32616869.0,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,14780,Cristián de la Fuente,0.0,346.0,English,USA,PG-13,72000000.0,2001.0,658.0,4.5,886,54744738.0,2001.0,0.20867,1,0,1,0,0,0,0,0,1,0.45301206944444444
tt0132347,Kinka Usher,125.0,121.0,18.0,776.0,Wes Studi,1000.0,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,53970,3986,Eddie Izzard,4.0,435.0,English,USA,PG-13,65000000.0,1999.0,855.0,6.0,0,29762011.0,1999.0,0.636432,1,1,0,0,0,0,1,0,0,0.45623984615384616
tt0132512,Irwin Winkler,55.0,128.0,34.0,685.0,Nathan Lane,978.0,22326247.0,Drama|Romance,Mira Sorvino,At First Sight ,11232,3821,Steven Weber,1.0,106.0,English,USA,PG-13,60000000.0,1999.0,886.0,5.9,0,0.0,1999.0,0.297996,0,0,1,0,0,0,0,1,0,0.37210411666666665
tt0133093,Lana Wachowski,313.0,136.0,0.0,99.0,Marcus Chong,18000.0,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563,Gloria Foster,3.0,3646.0,English,USA,R,63000000.0,1999.0,145.0,8.7,25000,463517383.0,1999.0,7.7538990000000005,1,0,0,0,0,0,1,0,0,2.7203690952380954
tt0133152,Tim Burton,230.0,119.0,13000.0,567.0,Estella Warren,1000.0,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,2776,Erick Avari,0.0,1368.0,English,USA,PG-13,100000000.0,2001.0,658.0,5.7,0,362211740.0,2001.0,1.862114,1,0,0,1,0,0,1,0,0,1.8001174
tt0133240,Ron Clements,127.0,95.0,63.0,720.0,Martin Short,23000.0,38120554.0,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,26940,Michael Wincott,0.0,217.0,English,USA,PG,140000000.0,2002.0,770.0,7.1,0,109578115.0,2002.0,1.9364919999999999,1,0,0,0,1,0,1,0,1,0.2722896714285714
tt0133751,Robert Rodriguez,154.0,104.0,0.0,1000.0,Salma Hayek,4000.0,40064955.0,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,12170,Clea DuVall,1.0,502.0,English,USA,R,15000000.0,1998.0,4000.0,6.4,0,40283321.0,1998.0,0.433845,0,0,0,1,0,0,1,0,0,2.670997
tt0133952,Edward Zwick,120.0,116.0,380.0,774.0,Bruce Willis,18000.0,40932372.0,Action|Thriller,Denzel Washington,The Siege ,58023,32563,Mark Valley,0.0,281.0,English,USA,R,70000000.0,1998.0,13000.0,6.3,0,116672912.0,1998.0,0.577192,1,0,0,1,0,0,0,0,0,0.5847481714285714
tt0134067,Igor Kovalyov,45.0,83.0,5.0,368.0,Cree Summer,971.0,100491683.0,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,3438,Christine Cavanaugh,0.0,67.0,English,USA,G,24000000.0,1998.0,503.0,5.9,418,100491683.0,1998.0,0.301614,1,1,1,0,1,0,0,0,1,4.187153458333333
tt0134084,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,600,Nancy O'Dell,4.0,734.0,English,USA,R,40000000.0,2000.0,157.0,5.5,0,161834276.0,2000.0,0.542611,0,0,0,1,0,0,0,0,0,2.2284519
tt0134119,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,36810,Jack Davenport,1.0,696.0,English,USA,R,40000000.0,1999.0,13000.0,7.3,0,128798265.0,1999.0,0.6403310000000001,0,0,1,1,0,1,0,0,0,2.032303375
tt0134154,Ang Lee,95.0,148.0,0.0,0.0,Jeffrey Dover,3.0,630779.0,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,5,Tobey Maguire,0.0,159.0,English,USA,R,35000000.0,1999.0,2.0,6.8,633,635096.0,1999.0,0.198126,0,0,1,0,0,0,0,1,1,0.018022257142857143
tt0134273,Joel Schumacher,138.0,123.0,541.0,173.0,Chris Bauer,12000.0,36283504.0,Mystery|Thriller,Nicolas Cage,8MM ,104564,12970,Anthony Heald,1.0,587.0,English,Germany,R,40000000.0,1999.0,638.0,6.5,0,96618699.0,1999.0,0.8234940000000001,0,0,0,1,0,0,0,0,0,0.9070876
tt0134618,Jay Roach,74.0,119.0,116.0,385.0,Mary McCormack,738.0,8888143.0,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,2171,Ron Eldard,0.0,123.0,English,Canada,R,28000000.0,1999.0,428.0,6.7,913,8888143.0,1999.0,0.260903,0,1,1,0,0,0,0,0,1,0.31743367857142857
tt0134619,David Nutter,96.0,84.0,119.0,918.0,Ethan Embry,989.0,17411331.0,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,4660,Katharine Isabelle,3.0,237.0,English,Australia,R,15000000.0,1998.0,982.0,5.5,673,17507368.0,1998.0,0.7224119999999999,0,0,0,1,0,0,1,0,0,1.1607554
tt0134630,Bruce Paltrow,65.0,112.0,28.0,215.0,Marian Seldes,555.0,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,1227,Huey Lewis,0.0,123.0,English,USA,R,15000000.0,2000.0,403.0,6.0,573,0.0,2000.0,0.210654,0,1,1,0,0,0,0,0,1,0.3156156666666667
tt0134847,David Twohy,214.0,112.0,123.0,787.0,Radha Mitchell,14000.0,39235088.0,Horror|Sci-Fi,Vin Diesel,Pitch Black ,193962,16196,Cole Hauser,0.0,805.0,English,USA,R,23000000.0,2000.0,991.0,7.1,5000,53187659.0,2000.0,1.1445940000000001,0,0,0,1,0,0,1,0,0,1.7058733913043478
tt0134983,Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,1262,Vanessa Marshall,0.0,282.0,English,USA,PG-13,65000000.0,2000.0,290.0,4.8,589,14828081.0,2000.0,0.38535,0,0,0,1,0,0,1,0,0,0.21875181538461538
tt0137338,Risa Bramon Garcia,67.0,101.0,112.0,612.0,Dave Chappelle,1000.0,6851636.0,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,13010,2697,Gaby Hoffmann,5.0,182.0,English,USA,R,6000000.0,1999.0,744.0,5.9,0,6852450.0,1999.0,0.246669,0,1,1,0,0,0,0,1,0,1.1419393333333334
tt0137363,Mark Pellington,155.0,117.0,89.0,442.0,Spencer Treat Clark,12000.0,24362501.0,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,69980,13576,Hope Davis,1.0,591.0,English,USA,R,21500000.0,1999.0,541.0,7.2,0,0.0,1999.0,0.479263,0,0,1,1,0,1,0,0,0,1.1331395813953489
tt0137494,Jon Amiel,138.0,113.0,36.0,232.0,Kevin McNally,537.0,87704396.0,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,1302,Maury Chaykin,1.0,274.0,English,USA,PG-13,66000000.0,1999.0,427.0,6.2,0,212404396.0,1999.0,1.820318,1,0,0,1,0,1,0,1,0,1.328854484848485
tt0137523,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,2.0,2968.0,English,USA,R,63000000.0,1999.0,783.0,8.8,48000,100853753.0,1999.0,8.947905,0,0,1,0,0,0,0,0,0,0.5876729365079365
tt0138097,John Madden,134.0,123.0,108.0,239.0,Martin Clunes,1000.0,100241322.0,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,Simon Callow,0.0,752.0,English,USA,R,25000000.0,1998.0,264.0,7.2,0,289317794.0,1998.0,1.059234,0,1,1,0,0,0,0,1,0,4.00965288
tt0138304,Rand Ravich,107.0,109.0,7.0,1000.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,52621,Clea DuVall,0.0,260.0,English,USA,R,34000000.0,1999.0,9000.0,5.3,1000,19598588.0,1999.0,0.378188,0,0,1,1,0,0,1,0,0,0.31337002941176473
tt0138510,Rodman Flender,59.0,92.0,6.0,577.0,Fred Willard,890.0,4002955.0,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745,3654,Elden Henson,0.0,198.0,English,USA,R,20000000.0,1999.0,729.0,6.2,0,4152230.0,1999.0,0.323791,0,1,0,1,0,0,1,0,0,0.20014775
tt0138524,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,1.0,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,0,119940815.0,2003.0,0.5488529999999999,0,1,0,0,0,1,0,1,0,0.5849365
tt0138704,Darren Aronofsky,138.0,84.0,0.0,194.0,Clint Mansell,1000.0,3216970.0,Drama|Mystery|Thriller,Mark Margolis,Pi ,142619,2065,Stanley B. Herman,0.0,586.0,English,USA,R,60000.0,1998.0,512.0,7.5,24000,3221152.0,1998.0,1.011829,0,0,1,1,0,0,0,0,0,53.616166666666665
tt0138749,Bibo Bergeron,82.0,89.0,10.0,442.0,Rosie Perez,2000.0,50802661.0,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,3372,Elton John,1.0,139.0,English,USA,PG,95000000.0,2000.0,919.0,6.9,0,76432727.0,2000.0,1.085408,1,1,0,0,1,0,0,1,1,0.5347648526315789
tt0138946,James Gray,93.0,115.0,115.0,977.0,Ellen Burstyn,9000.0,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215,11433,Faye Dunaway,2.0,138.0,English,USA,R,24000000.0,2000.0,1000.0,6.4,401,0.0,2000.0,0.558581,0,0,1,1,0,1,0,1,0,0.03677958333333333
tt0139134,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38201895.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,6223,Eric Mabius,3.0,749.0,English,USA,R,10500000.0,1999.0,656.0,6.9,0,75902208.0,1999.0,2.069357,0,0,1,0,0,0,0,1,0,3.6382757142857143
tt0139239,Doug Liman,137.0,102.0,218.0,376.0,Jay Mohr,900.0,16842303.0,Comedy|Crime,Sarah Polley,Go ,59474,2475,Scott Wolf,3.0,418.0,English,USA,R,6500000.0,1999.0,563.0,7.3,0,28451622.0,1999.0,0.614402,0,1,0,0,0,1,0,0,0,2.5911235384615385
tt0139414,Steve Miner,152.0,82.0,49.0,429.0,Bridget Fonda,1000.0,31768374.0,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,3313,Ty Olsson,0.0,366.0,English,USA,R,27000000.0,1999.0,888.0,5.6,2000,56870414.0,1999.0,0.637814,1,1,0,1,0,0,0,0,0,1.1766064444444444
tt0139462,Luis Mandoki,85.0,131.0,43.0,362.0,John Savage,18000.0,52799004.0,Drama|Romance,Robin Wright,Message in a Bottle ,28942,19815,Raphael Sbarge,0.0,223.0,English,USA,PG-13,55000000.0,1999.0,652.0,6.1,0,118880016.0,1999.0,0.7318020000000001,0,0,1,0,0,0,0,1,0,0.9599818909090909
tt0139654,Antoine Fuqua,109.0,122.0,845.0,854.0,Snoop Dogg,18000.0,76261036.0,Crime|Drama|Thriller,Denzel Washington,Training Day ,305929,22370,Tom Berenger,2.0,633.0,English,USA,R,45000000.0,2001.0,881.0,7.7,0,104876233.0,2001.0,1.4460629999999999,0,0,1,1,0,1,0,0,0,1.694689688888889
tt0139699,Brian Robbins,67.0,106.0,48.0,35.0,Ron Lester,23000.0,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,23369,Mark Walters,0.0,267.0,English,USA,R,16000000.0,1999.0,255.0,6.4,0,0.0,1999.0,0.301845,0,1,1,0,0,0,0,1,1,3.3053491875
tt0139809,Josef Rusnak,111.0,100.0,9.0,363.0,Craig Bierko,599.0,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,2389,Brad William Henke,0.0,302.0,English,Germany,R,16000000.0,1999.0,380.0,7.0,0,18564088.0,1999.0,0.9073049999999999,0,0,0,1,0,0,1,0,0,0.96875
tt0140352,Michael Mann,209.0,157.0,0.0,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216,Debi Mazar,1.0,521.0,English,USA,R,68000000.0,1999.0,826.0,7.9,0,60289912.0,1999.0,1.427794,0,0,1,1,0,0,0,0,1,0.4259587794117647
tt0140397,Lawrence Kasdan,65.0,112.0,759.0,933.0,Alfre Woodard,11000.0,4554569.0,Comedy|Drama,Zooey Deschanel,Mumford ,8134,17873,Mary McDonnell,4.0,123.0,English,USA,R,28000000.0,1999.0,1000.0,6.9,209,0.0,1999.0,0.198477,0,1,1,0,0,0,0,0,0,0.16266317857142856
tt0141369,David Kellogg,70.0,110.0,16.0,692.0,Rene Auberjonois,2000.0,97360069.0,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36491,5320,Rupert Everett,0.0,231.0,English,USA,PG,75000000.0,1999.0,710.0,4.1,509,0.0,1999.0,0.684185,1,1,0,0,0,0,1,0,1,1.2981342533333333
tt0141926,Jonathan Mostow,178.0,116.0,84.0,563.0,Thomas Kretschmann,11000.0,77086030.0,Action|War,Matthew McConaughey,U-571 ,65297,14931,David Keith,0.0,602.0,English,France,PG-13,62000000.0,2000.0,919.0,6.6,0,127666415.0,2000.0,1.2295049999999998,1,0,0,0,0,0,0,0,1,1.243323064516129
tt0142192,James Foley,91.0,110.0,164.0,45.0,Paul Ben-Victor,258.0,15156200.0,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,15358,571,Kim Chan,2.0,131.0,English,USA,R,30000000.0,1999.0,218.0,6.0,328,15156200.0,1999.0,0.454992,1,0,1,1,0,1,0,0,0,0.5052066666666667
tt0142342,Dennis Dugan,112.0,93.0,221.0,781.0,Adam Sandler,12000.0,163479795.0,Comedy|Drama,Steve Buscemi,Big Daddy ,161858,26760,Joey Lauren Adams,0.0,289.0,English,USA,PG-13,34200000.0,1999.0,11000.0,6.4,0,234801895.0,1999.0,0.8765870000000001,0,1,1,0,0,0,0,0,0,4.78011096491228
tt0142688,Roman Polanski,172.0,133.0,2000.0,541.0,Frank Langella,40000.0,18653746.0,Mystery|Thriller,Johnny Depp,The Ninth Gate ,137722,42344,Lena Olin,1.0,638.0,English,Spain,R,38000000.0,1999.0,903.0,6.7,0,58401898.0,1999.0,0.920974,0,0,0,1,0,0,0,0,0,0.490888052631579
tt0143145,Michael Apted,197.0,128.0,150.0,244.0,Maria Grazia Cucinotta,766.0,126930660.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,2037,Desmond Llewelyn,2.0,683.0,English,UK,PG-13,135000000.0,1999.0,536.0,6.4,2000,361832400.0,1999.0,2.129874,1,0,0,1,0,0,0,0,0,0.9402271111111111
tt0144084,Mary Harron,288.0,102.0,126.0,517.0,Justin Theroux,23000.0,15047419.0,Crime|Drama,Christian Bale,American Psycho ,357275,25462,Samantha Mathis,1.0,1061.0,English,USA,R,7000000.0,2000.0,1000.0,7.6,18000,34266564.0,2000.0,0.9817670000000001,0,0,1,0,0,1,0,0,0,2.149631285714286
tt0144120,Ronny Yu,114.0,89.0,31.0,71.0,Park Bench,285.0,32368960.0,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,Vince Corazza,0.0,292.0,English,Canada,R,25000000.0,1998.0,81.0,5.3,0,50671850.0,1998.0,0.640933,0,1,0,1,0,0,1,1,0,1.2947584
tt0144168,Andrew Fleming,81.0,94.0,26.0,4000.0,Will Ferrell,16000.0,6241697.0,Comedy,Ryan Reynolds,Dick ,16059,31005,Kirsten Dunst,2.0,210.0,English,France,PG-13,13000000.0,1999.0,8000.0,6.1,0,27500000.0,1999.0,0.187319,0,1,0,0,0,0,0,0,0,0.48013053846153847
tt0144214,Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577.0,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Clarence Williams III,0.0,274.0,English,USA,R,95000000.0,1999.0,501.0,6.3,885,149705852.0,1999.0,0.72669,0,0,1,1,0,0,0,0,0,1.0808219894736841
tt0144528,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,1.0,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,374,123307945.0,2000.0,1.616724,0,1,0,0,0,0,1,1,0,1.8970453076923077
tt0144640,Damon Santostefano,81.0,98.0,4.0,677.0,Oliver Platt,2000.0,10544143.0,Comedy|Romance,Matthew Perry,Three to Tango ,16372,4843,David Ramsey,2.0,121.0,English,Australia,PG-13,20000000.0,1999.0,1000.0,6.1,311,0.0,1999.0,0.45956,0,1,0,0,0,0,0,1,0,0.52720715
tt0144814,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,17757087.0,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,3162,Eddie Kaye Thomas,1.0,253.0,English,USA,R,21000000.0,1999.0,490.0,4.6,897,17762705.0,1999.0,0.480421,0,0,0,1,0,0,1,0,0,0.8455755714285714
tt0144964,Douglas Aarniokoski,90.0,101.0,36.0,377.0,Adrian Paul,1000.0,12801190.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340,2764,Adam Copeland,1.0,355.0,English,USA,R,15000000.0,2000.0,786.0,4.6,356,15843608.0,2000.0,0.33226700000000003,1,0,0,0,0,0,1,0,0,0.8534126666666667
tt0145487,Sam Raimi,291.0,121.0,0.0,4000.0,James Franco,24000.0,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484,Kirsten Dunst,0.0,2012.0,English,USA,PG-13,139000000.0,2002.0,11000.0,7.3,5000,821708551.0,2002.0,3.241129,1,0,0,0,0,0,1,1,0,2.9043624100719425
tt0145531,Rupert Wainwright,131.0,103.0,9.0,573.0,Enrico Colantoni,826.0,50041732.0,Horror,Nia Long,Stigmata ,54390,3004,Portia de Rossi,0.0,398.0,English,USA,R,29000000.0,1999.0,724.0,6.2,0,50041732.0,1999.0,0.725013,0,0,0,1,0,0,0,0,0,1.7255769655172415
tt0145653,Alan Parker,99.0,145.0,317.0,70.0,Devon Murray,876.0,13038660.0,Drama,Emily Watson,Angela's Ashes ,16995,1282,Pauline McLynn,1.0,163.0,English,USA,R,25000000.0,1999.0,219.0,7.3,0,13.0,1999.0,0.35206,0,0,1,0,0,0,0,0,0,0.5215464
tt0145660,Jay Roach,199.0,95.0,116.0,481.0,Verne Troyer,45000.0,205399422.0,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,181225,47203,Robert Wagner,1.0,784.0,English,USA,PG-13,33000000.0,1999.0,645.0,6.6,0,310940086.0,1999.0,1.560867,1,1,0,0,0,1,0,0,0,6.224224909090909
tt0145681,Phillip Noyce,75.0,118.0,176.0,308.0,Angelina Jolie Pitt,18000.0,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,29748,Leland Orser,2.0,397.0,English,USA,R,48000000.0,1999.0,11000.0,6.7,0,151493655.0,1999.0,1.254522,0,0,1,1,0,1,0,0,0,1.3851685416666666
tt0145893,Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible ,11439,5668,Lawrence Gilliard Jr.,1.0,190.0,English,Germany,PG-13,6000000.0,1999.0,812.0,5.3,901,4398989.0,1999.0,0.23141799999999998,0,1,1,0,0,0,1,1,0,0.7324893333333333
tt0146309,Roger Donaldson,162.0,145.0,79.0,183.0,Jon Foster,981.0,34566746.0,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,1825,Bruce Thomas,1.0,315.0,English,USA,PG-13,80000000.0,2000.0,274.0,7.3,0,34566746.0,2000.0,0.627609,0,0,1,1,0,0,0,0,1,0.432084325
tt0146316,Simon West,199.0,100.0,165.0,240.0,Noah Taylor,11000.0,131144183.0,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,12150,Chris Barrie,1.0,824.0,English,USA,PG-13,115000000.0,2001.0,509.0,5.7,0,274703340.0,2001.0,2.179727,1,0,0,1,0,0,1,0,0,1.1403842
tt0146336,Jamie Blanks,101.0,99.0,9.0,648.0,Loretta Devine,975.0,38048637.0,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,47814,3500,Julian Richings,4.0,426.0,English,USA,R,14000000.0,1998.0,912.0,5.5,0,72527595.0,1998.0,0.783938,0,0,0,1,0,0,0,0,0,2.7177597857142857
tt0146675,Peter Hyams,174.0,121.0,0.0,595.0,Mark Margolis,1000.0,66862068.0,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,3903,Udo Kier,0.0,524.0,English,USA,R,83000000.0,1999.0,1000.0,5.7,2000,211989043.0,1999.0,1.1738879999999998,1,0,0,1,0,0,1,0,0,0.8055670843373494
tt0146838,Oliver Stone,171.0,156.0,0.0,1000.0,Dennis Quaid,14000.0,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5.0,452.0,English,USA,R,55000000.0,1999.0,2000.0,6.8,0,100230832.0,1999.0,0.322499,0,0,1,0,0,0,0,0,1,1.3732878545454545
tt0146882,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,27277055.0,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity ,143137,3141,Lisa Bonet,0.0,602.0,English,UK,R,20000000.0,2000.0,960.0,7.6,10000,47126295.0,2000.0,0.697768,0,1,1,0,0,0,0,1,1,1.36385275
tt0146984,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,3.0,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,0,39459427.0,2000.0,0.923632,0,0,1,0,0,0,1,0,1,0.5115871166666667
tt0147004,Mark Herman,64.0,97.0,39.0,286.0,Annette Badland,1000.0,4595000.0,Comedy|Drama|Music|Romance,Jim Broadbent,Little Voice ,13892,2103,Brenda Blethyn,4.0,160.0,English,UK,R,0.0,1998.0,497.0,7.0,915,0.0,1998.0,0.640131,0,1,1,0,0,0,0,1,1,inf
tt0147612,Todd Solondz,148.0,134.0,377.0,812.0,Jon Lovitz,22000.0,3000000.0,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,36859,Dylan Baker,9.0,499.0,English,USA,Not Rated,3000000.0,1998.0,11000.0,7.8,0,2807390.0,1998.0,0.47703599999999996,0,1,1,0,0,0,0,0,0,1.0
tt0147800,Gil Junger,133.0,97.0,19.0,835.0,Heath Ledger,23000.0,38176108.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,37907,Andrew Keegan,6.0,549.0,English,USA,PG-13,16000000.0,1999.0,13000.0,7.2,10000,53478166.0,1999.0,1.769152,0,1,1,0,0,0,0,1,0,2.38600675
tt0149261,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1.0,643.0,English,USA,R,60000000.0,1999.0,975.0,5.8,0,73648228.0,1999.0,1.1392229999999999,1,0,0,1,0,0,1,0,0,1.2274690333333333
tt0149624,Billy Bob Thornton,85.0,220.0,0.0,820.0,Henry Thomas,13000.0,15527125.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,15006,Sam Shepard,2.0,183.0,English,USA,PG-13,57000000.0,2000.0,861.0,5.8,652,0.0,2000.0,0.08429,0,0,1,0,0,0,0,1,1,0.27240570175438594
tt0149691,Wayne Wang,36.0,114.0,61.0,407.0,Eva Amurri Martino,20000.0,18653615.0,Comedy|Drama,Natalie Portman,Anywhere But Here ,14786,22040,Shawn Hatosy,2.0,103.0,English,USA,PG-13,23000000.0,1999.0,797.0,6.1,638,18653615.0,1999.0,0.382872,0,1,1,0,0,0,0,0,0,0.8110267391304348
tt0150377,Bruce Beresford,129.0,105.0,78.0,298.0,Annabeth Gish,984.0,116735231.0,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646,2129,Bruce Campbell,0.0,336.0,English,USA,R,70000000.0,1999.0,489.0,6.4,0,177841558.0,1999.0,0.993492,0,0,0,1,0,1,0,0,0,1.6676461571428571
tt0151137,Luc Besson,111.0,158.0,0.0,15.0,David Bailie,51.0,14131298.0,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,144,Rab Affleck,0.0,390.0,English,France,R,390000000.0,1999.0,40.0,6.4,0,66976317.0,1999.0,0.23522300000000002,1,0,1,0,0,0,0,0,1,0.036234097435897436
tt0151568,Mike Leigh,103.0,154.0,608.0,149.0,Dexter Fletcher,1000.0,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,1690,Lesley Manville,1.0,202.0,English,UK,R,10000000.0,1999.0,452.0,7.4,608,0.0,1999.0,0.187628,0,1,1,0,0,0,0,0,1,0.6201757
tt0151804,Mike Judge,144.0,89.0,406.0,759.0,Stephen Root,989.0,10824921.0,Comedy,Gary Cole,Office Space ,200293,3462,Diedrich Bader,0.0,621.0,English,USA,R,10000000.0,1999.0,939.0,7.8,16000,12827813.0,1999.0,0.9682040000000001,0,1,0,0,0,0,0,0,0,1.0824921
tt0155267,John McTiernan,152.0,113.0,323.0,835.0,Faye Dunaway,1000.0,69304264.0,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,4660,Denis Leary,0.0,419.0,English,USA,R,48000000.0,1999.0,977.0,6.8,0,124305181.0,1999.0,0.508128,0,0,0,1,0,1,0,1,0,1.4438388333333334
tt0155711,Joel Schumacher,78.0,112.0,541.0,638.0,Philip Seymour Hoffman,22000.0,4485485.0,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,46022,Chris Bauer,1.0,105.0,English,USA,R,15000000.0,1999.0,22000.0,6.4,0,4488529.0,1999.0,0.186474,0,1,1,0,0,1,0,0,0,0.29903233333333334
tt0155776,Darren Stein,49.0,87.0,18.0,844.0,Judy Greer,3000.0,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,9555,Jeff Conaway,3.0,183.0,English,USA,R,3500000.0,1999.0,2000.0,5.4,0,3076820.0,1999.0,0.195048,0,1,0,1,0,1,0,0,0,0.8776991428571429
