imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt0120107,George P. Cosmatos,24.0,103.0,170.0,269.0,Ben Gazzara,849.0,2154540.0,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,2457,Nicholas Turturro,2.0,american president|assassin|conspiracy|president|white house,41.0,English,USA,R,45000000.0,1997.0,623.0,4.9,68,0,0,0,0,0,1,0,0,1,0,0,7,3,3,5,0.04787866666666667
tt0120133,Michael Ritchie,21.0,89.0,23.0,899.0,Francis Capra,1000.0,8119205.0,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,5535,Kathleen Turner,3.0,8 year old|convention|magic|magic wand|male fairy godmother,21.0,English,USA,PG,28000000.0,1997.0,937.0,5.4,517,0,1,0,0,0,0,1,1,0,0,0,6,3,3,5,0.28997160714285714
tt0120169,George Tillman Jr.,34.0,115.0,88.0,890.0,Mekhi Phifer,1000.0,43490057.0,Comedy|Drama,Vanessa Williams,Soul Food ,5275,4737,Vivica A. Fox,6.0,1990s|family relationships|food in title|sister|unity,30.0,English,USA,R,7500000.0,1997.0,1000.0,6.9,508,0,1,0,1,0,0,0,0,0,0,0,8,3,4,4,5.798674266666667
tt0120176,David Mamet,97.0,110.0,342.0,393.0,Felicity Huffman,623.0,10200000.0,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,1722,Campbell Scott,0.0,brother sister relationship|extradition|fbi|japanese tourist|secret,263.0,English,USA,PG,10000000.0,1997.0,508.0,7.3,578,0,0,0,1,0,1,0,0,0,0,0,8,3,4,4,1.02
tt0120177,Mark A.Z. Dippé,70.0,98.0,20.0,968.0,Frank Welker,2000.0,54967359.0,Action|Horror,Michael Jai White,Spawn ,52805,7039,Miko Hughes,0.0,based on comic|based on comic book|dark hero|image comics|superhero,209.0,English,USA,R,40000000.0,1997.0,2000.0,5.2,0,0,0,0,0,0,1,0,0,1,0,0,5,4,5,4,1.374183975
tt0120179,Jan de Bont,79.0,121.0,101.0,202.0,Temuera Morrison,673.0,48068396.0,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,2027,Lois Chiles,0.0,collision course|computer|cruise|diamonds|ship run aground,248.0,English,USA,PG-13,160000000.0,1997.0,368.0,3.7,894,0,0,1,0,1,1,0,0,1,0,0,6,3,3,3,0.300427475
tt0120184,Barry Levinson,108.0,134.0,272.0,215.0,James Pickens Jr.,548.0,36976367.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81611,1044,Huey Lewis,3.0,manifestation|ocean|spacecraft|spaceship|sphere,274.0,English,USA,PG-13,75000000.0,1998.0,270.0,6.0,0,0,0,0,1,0,1,1,0,0,0,0,8,3,3,4,0.49301822666666667
tt0120188,David O. Russell,150.0,114.0,737.0,393.0,Jamie Kennedy,2000.0,60652036.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,3743,Mykelti Williamson,1.0,gold|gulf war|iraq|kuwait|map,560.0,English,USA,R,48000000.0,1999.0,490.0,7.1,3000,0,1,0,1,0,0,0,0,1,1,0,8,5,3,4,1.2635840833333334
tt0120201,Paul Verhoeven,192.0,129.0,719.0,423.0,Patrick Muldoon,660.0,54700065.0,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,2031,Seth Gilliam,0.0,alien|federation|future|military|planet,1049.0,English,USA,R,105000000.0,1997.0,475.0,7.2,0,0,0,0,0,0,0,1,0,1,1,0,7,2,3,4,0.520953
tt0120207,Kenneth Johnson,36.0,97.0,34.0,465.0,Annabeth Gish,503.0,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,3100,Hill Harper,1.0,fight|gang|junkyard|military|soldier,62.0,English,USA,PG-13,16000000.0,1997.0,489.0,2.8,0,0,0,1,0,0,0,1,0,1,0,0,3,2,3,5,0.1054018125
tt0120338,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,0.0,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,26000,0,0,0,1,1,0,0,0,0,0,0,9,7,7,4,3.29336151
tt0120363,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,21275,Wayne Knight,2.0,collector|dog|friend|rescue|toy,515.0,English,USA,G,90000000.0,1999.0,1000.0,7.9,0,0,1,0,0,0,0,1,1,1,0,0,8,7,5,5,2.7313710777777778
tt0120370,Roger Nygard,43.0,86.0,3.0,513.0,DeForest Kelley,643.0,617172.0,Documentary,Walter Koenig,Trekkies ,4407,2864,James Doohan,1.0,autograph|dentist|outer space|star trek|telephone call,75.0,English,USA,PG,375000.0,1997.0,606.0,7.0,672,0,0,0,0,0,0,0,0,0,0,1,7,2,3,4,1.645792
tt0120382,Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000.0,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,877.0,English,USA,PG,60000000.0,1998.0,617.0,8.1,18000,0,1,0,1,0,0,1,0,0,0,0,8,3,4,4,2.0933893333333335
tt0120390,Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11466088.0,Action|Thriller,Hector Elizondo,Turbulence ,8983,3952,Jeffrey DeMunn,0.0,airplane|christmas|marshal|pilot|u.s. marshal,84.0,English,USA,R,71000000.0,1997.0,879.0,4.7,316,0,0,0,0,0,1,0,0,1,0,0,5,3,3,6,0.1614941971830986
tt0120402,Victor Nunez,61.0,113.0,9.0,42.0,Patricia Richardson,402.0,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744,787,Vanessa Zima,1.0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,57.0,English,USA,R,2700000.0,1997.0,222.0,7.1,381,0,0,0,1,0,0,0,0,0,0,0,8,2,2,2,3.353605925925926
tt0120461,Mick Jackson,84.0,104.0,81.0,612.0,Anne Heche,3000.0,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,0.0,earthquake|fire|lava|rescue|volcano,181.0,English,USA,PG-13,90000000.0,1997.0,643.0,5.4,2000,0,0,0,1,0,1,1,0,1,0,0,6,4,4,6,0.5274901333333334
tt0120479,Ronny Yu,24.0,101.0,31.0,448.0,Lee Arenberg,690.0,6448817.0,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,1993,Angus Macfadyen,0.0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,31.0,English,USA,PG,35000000.0,1997.0,457.0,4.6,0,0,0,0,0,0,0,1,0,1,0,0,5,3,3,5,0.18425191428571427
tt0120483,Jon Amiel,34.0,94.0,36.0,507.0,Peter Gallagher,13000.0,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,23928,15183,Joanne Whalley,1.0,assassin|bomb|dominatrix|mistaken identity|spy,100.0,English,USA,PG,20000000.0,1997.0,828.0,6.6,0,0,1,1,0,0,1,0,0,1,0,0,7,7,4,5,0.69008775
tt0120484,Frank Coraci,108.0,90.0,153.0,427.0,Clint Howard,11000.0,161487252.0,Comedy|Sport,Adam Sandler,The Waterboy ,119450,13823,Peter Dante,0.0,coach|college|college football|domineering mother|football,300.0,English,USA,PG-13,20000000.0,1998.0,1000.0,6.1,0,0,1,0,0,0,0,0,0,0,0,1,7,6,4,4,8.0743626
tt0120531,Daisy von Scherler Mayer,23.0,84.0,18.0,744.0,Jada Pinkett Smith,1000.0,8026971.0,Comedy|Romance,LL Cool J,Woo ,1520,3352,Dave Chappelle,0.0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,20.0,English,USA,R,13000000.0,1998.0,851.0,3.8,204,0,1,0,0,1,0,0,0,0,0,0,4,3,5,6,0.6174593076923077
tt0120533,Woody Allen,114.0,113.0,11000.0,99.0,Aleksa Palladino,537.0,5032496.0,Comedy|Drama,Melanie Griffith,Celebrity ,20576,943,Greg Mottola,0.0,celebrity|journalist|lesbian kiss|strong female character|tv producer,161.0,English,USA,R,12000000.0,1998.0,255.0,6.3,652,0,1,0,1,0,0,0,0,0,0,0,8,2,2,3,0.4193746666666667
tt0120577,Mark Christopher,63.0,121.0,15.0,812.0,Ellen Albertini Dow,4000.0,16574731.0,Drama|Music,Salma Hayek,54 ,27675,6910,Sela Ward,4.0,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,181.0,English,USA,R,13000000.0,1998.0,957.0,5.8,0,0,0,0,1,0,0,0,0,0,0,1,6,4,3,6,1.2749793076923077
tt0120586,Tony Kaye,162.0,101.0,194.0,602.0,Beverly D'Angelo,1000.0,6712241.0,Crime|Drama,Ethan Suplee,American History X ,782437,3858,Stacy Keach,2.0,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,1420.0,English,USA,R,7500000.0,1998.0,816.0,8.6,35000,0,0,1,1,0,0,0,0,0,0,0,9,3,4,5,0.8949654666666667
tt0120587,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000.0,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,289.0,English,USA,PG,105000000.0,1998.0,11000.0,6.6,0,0,1,0,0,0,0,0,1,1,0,0,7,6,4,5,0.8633005142857143
tt0120591,Michael Bay,167.0,153.0,0.0,537.0,Steve Buscemi,13000.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,26029,Will Patton,0.0,asteroid|astronaut|bomb|meteorite|outer space,1171.0,English,USA,PG-13,140000000.0,1998.0,12000.0,6.6,11000,0,0,0,0,0,1,1,0,1,0,0,8,8,7,5,1.4398099357142857
tt0120601,Spike Jonze,242.0,112.0,0.0,213.0,Orson Bean,512.0,22858926.0,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,1171,Mary Kay Place,2.0,body swap|magical realism|portal|puppeteer|surrealism,840.0,English,USA,R,13000000.0,1999.0,216.0,7.8,0,0,1,0,1,0,0,1,0,0,0,0,9,2,2,6,1.7583789230769231
tt0120603,Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,2397,Hill Harper,1.0,farm|freedom|ohio|slavery|spirit,207.0,English,USA,R,55000000.0,1998.0,637.0,5.9,853,0,0,0,1,0,1,0,0,0,1,0,8,3,4,5,0.4153281272727273
tt0120609,Kirk Wong,57.0,91.0,6.0,459.0,Elliott Gould,904.0,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,3353,Antonio Sabato Jr.,5.0,hitman|kidnapping|kosher|vhs|video store,168.0,English,USA,R,13000000.0,1998.0,471.0,6.1,934,0,1,1,0,0,1,0,0,1,0,0,6,3,3,4,2.080935923076923
tt0120611,Stephen Norrington,184.0,110.0,45.0,595.0,Traci Lords,886.0,70001065.0,Action|Horror,Sanaa Lathan,Blade ,191437,3174,Udo Kier,1.0,1990s|blade|blood|vampire|vampire hunter,582.0,English,USA,R,45000000.0,1998.0,650.0,7.1,0,0,0,0,0,0,1,0,0,1,0,0,7,3,3,5,1.5555792222222222
tt0120613,Tony Goldwyn,47.0,107.0,956.0,113.0,Julie Kavner,10000.0,4741987.0,Drama,Viggo Mortensen,A Walk on the Moon ,6782,10368,Tovah Feldshuh,1.0,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,114.0,English,USA,R,14000000.0,1999.0,233.0,6.6,860,0,0,0,1,0,0,0,0,0,0,0,7,5,2,3,0.33871335714285716
tt0120618,Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,175370.0,Comedy,Bruce Willis,Breakfast of Champions ,6884,17417,Omar Epps,1.0,breakfast|manitoba|science fiction writer|suicide|writer,133.0,English,USA,R,12000000.0,1999.0,883.0,4.6,458,0,1,0,0,0,0,0,0,0,0,0,5,8,4,6,0.014614166666666666
tt0120620,Jonathan Kaplan,70.0,100.0,57.0,92.0,Tom Amandes,181.0,10114315.0,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,Daniel Lapaine,0.0,bangkok|friend|lawyer|smuggling|thailand,187.0,English,USA,PG-13,25000000.0,1999.0,151.0,6.4,0,0,0,0,1,0,1,0,0,0,0,0,7,2,2,3,0.4045726
tt0120623,John Lasseter,117.0,95.0,487.0,1000.0,Madeline Kahn,18000.0,162792677.0,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,211226,24205,John Ratzenberger,0.0,ant|circus|grasshopper|misunderstanding|overhearing,317.0,English,USA,G,120000000.0,1998.0,1000.0,7.2,0,0,1,0,0,0,0,1,1,1,0,0,8,7,3,4,1.3566056416666668
tt0120631,Andy Tennant,92.0,121.0,72.0,343.0,Dougray Scott,1000.0,65703412.0,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,2747,Jeanne Moreau,1.0,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,345.0,English,USA,PG-13,26000000.0,1998.0,794.0,7.0,0,0,1,0,1,1,0,0,0,0,0,0,7,4,3,4,2.5270543076923078
tt0120633,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56702901.0,Drama,Robert Duvall,A Civil Action ,23302,4713,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,1000,0,0,0,1,0,0,0,0,0,0,0,7,4,3,5,0.94504835
tt0120645,Steve Boyum,18.0,93.0,9.0,254.0,M.C. Gainey,23000.0,4308981.0,Comedy|Family,Paul Walker,Meet the Deedles ,2265,24436,A.J. Langer,2.0,accidental kiss|eating a worm|park|worm|yellowstone national park,37.0,English,USA,PG,24000000.0,1998.0,284.0,3.9,839,0,1,0,0,0,0,0,1,0,0,0,4,6,4,3,0.179540875
tt0120646,Ulu Grosbard,54.0,106.0,22.0,613.0,Treat Williams,2000.0,13376506.0,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,4327,Jonathan Jackson,1.0,basketball|boy|italian|kidnapping a child|reunion,111.0,English,USA,PG-13,40000000.0,1999.0,642.0,6.3,579,0,0,0,1,0,0,0,0,0,0,0,7,4,4,5,0.33441265
tt0120647,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,0,0,0,0,1,1,1,1,0,1,0,0,7,6,5,7,1.8727879866666666
tt0120655,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,16693,George Carlin,8.0,abortion|abortion clinic|angel|church|clinic,1015.0,English,USA,R,10000000.0,1999.0,1000.0,7.4,10000,0,1,0,1,0,0,1,0,1,0,0,8,8,5,6,3.0651422
tt0120657,John McTiernan,85.0,102.0,323.0,241.0,Vladimir Kulich,845.0,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,1815,Clive Russell,1.0,arab|battle|combat|viking|warrior,546.0,English,USA,R,85000000.0,1999.0,372.0,6.6,0,0,0,0,0,0,0,0,0,1,1,0,7,3,3,4,0.3846445647058824
tt0120660,Tony Scott,81.0,140.0,12000.0,619.0,Jake Busey,10000.0,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,4.0,congressman|lawyer|nsa|on the run|surveillance,415.0,English,USA,R,90000000.0,1998.0,660.0,7.3,0,0,0,1,1,0,1,0,0,1,0,0,8,6,4,4,1.2393827222222222
tt0120669,Terry Gilliam,156.0,118.0,0.0,551.0,Michael Jeter,40000.0,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,213226,43105,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,648.0,English,USA,R,18500000.0,1998.0,693.0,7.7,15000,0,1,0,1,0,0,0,0,1,0,0,8,9,3,6,0.5709398378378379
tt0120679,Julie Taymor,128.0,123.0,278.0,898.0,Roger Rees,4000.0,25776062.0,Biography|Drama|Romance,Salma Hayek,Frida ,61651,7072,Valeria Golino,0.0,art|bisexual|marriage|pain|revolutionary,271.0,English,USA,R,12000000.0,2002.0,1000.0,7.4,0,1,0,0,1,1,0,0,0,0,0,0,7,4,4,4,2.1480051666666666
tt0120681,Albert Hughes,208.0,122.0,117.0,140.0,Jason Flemyng,40000.0,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,41636,Ian Richardson,1.0,freemason|jack the ripper|opium|prostitute|victorian era,541.0,English,USA,R,35000000.0,2001.0,1000.0,6.8,0,0,0,0,0,0,1,0,0,0,0,0,8,9,5,3,0.9028088
tt0120684,Bill Condon,127.0,105.0,386.0,248.0,Lynn Redgrave,3000.0,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,4238,Kevin J. O'Connor,2.0,friendship|gardener|gay interest|homosexual|memory,229.0,English,USA,R,3500000.0,1998.0,258.0,7.5,0,1,0,0,1,0,0,0,0,0,0,0,7,4,3,3,1.8257234285714286
tt0120686,Chris Columbus,65.0,124.0,0.0,701.0,Liam Aiken,8000.0,91030827.0,Comedy|Drama,Julia Roberts,Stepmom ,46482,9988,Herbert Russell,2.0,attorney|cancer|custody|fashion photographer|photographer,252.0,English,USA,PG-13,50000000.0,1998.0,818.0,6.7,0,0,1,0,1,0,0,0,0,0,0,0,7,6,3,5,1.82061654
tt0120689,Frank Darabont,186.0,189.0,0.0,693.0,Jeffrey DeMunn,15000.0,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,1377.0,English,USA,R,60000000.0,1999.0,745.0,8.5,30000,0,0,1,1,0,1,1,0,0,0,0,9,7,3,5,2.2800229
tt0120693,Tamra Davis,40.0,82.0,33.0,475.0,Harland Williams,744.0,17278980.0,Comedy|Crime,Dave Chappelle,Half Baked ,48225,2400,Clarence Williams III,0.0,bail|diabetic|friend|jail|pharmaceutical lab,164.0,English,USA,R,8000000.0,1998.0,503.0,6.7,0,0,1,1,0,0,0,0,0,0,0,0,5,3,4,5,2.1598725
tt0120696,Mikael Salomon,79.0,97.0,13.0,695.0,Minnie Driver,11000.0,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,26893,13628,Randy Quaid,0.0,dam|flood|money|police|sheriff,126.0,English,USA,R,70000000.0,1998.0,893.0,5.8,815,0,0,1,1,0,1,0,0,1,0,0,6,6,3,6,0.28313562857142854
tt0120701,Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12065985.0,Comedy|Drama,Kelly Preston,Holy Man ,16260,2367,Eric McCormack,1.0,1990s|evangelist|professional rivalry|swimming pool|televangelist,88.0,English,USA,PG,60000000.0,1998.0,730.0,4.9,296,0,1,0,1,0,0,0,0,0,0,0,7,3,3,4,0.20109975
tt0120703,Kevin Rodney Sullivan,29.0,124.0,8.0,232.0,James Pickens Jr.,508.0,37672350.0,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back ,5427,1660,Barry Shabaka Henley,1.0,female protagonist|jamaica|six word title|tragic event|vacation,51.0,English,USA,R,20000000.0,1998.0,270.0,5.5,0,0,1,0,1,1,0,0,0,0,0,0,6,2,3,4,1.8836175
tt0120710,Neil Jordan,62.0,100.0,277.0,210.0,Aidan Quinn,21000.0,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,22006,Paul Guilfoyle,0.0,dream|mental institution|padded cell|serial killer|suicide attempt,148.0,English,USA,R,30000000.0,1999.0,767.0,5.5,654,0,0,0,1,0,1,1,0,0,0,0,7,7,3,6,0.39666666666666667
tt0120722,Richard LaGravenese,24.0,100.0,98.0,604.0,Eddie Cibrian,1000.0,12902790.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,3250,Jenette Goldstein,1.0,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,88.0,English,USA,R,12000000.0,1998.0,849.0,6.6,242,0,1,0,1,1,0,0,0,0,0,0,7,3,3,5,1.0752325
tt0120738,Stephen Hopkins,102.0,130.0,81.0,427.0,William Hurt,10000.0,69102910.0,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,12186,June Lockhart,0.0,based on tv series|remake|robot|scientist|spaceship,370.0,English,USA,PG-13,80000000.0,1998.0,882.0,5.1,0,0,0,0,0,0,1,1,1,1,0,0,6,5,5,4,0.863786375
tt0120744,Randall Wallace,83.0,132.0,130.0,80.0,Anne Parillaud,29000.0,56876365.0,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,29265,Judith Godrèche,1.0,france|musketeer|three musketeers|twin|twin brother,244.0,English,USA,PG-13,35000000.0,1998.0,130.0,6.4,0,0,0,0,0,0,0,0,0,1,0,0,7,7,2,3,1.625039
tt0120746,Martin Campbell,156.0,136.0,258.0,94.0,Tony Amendola,12000.0,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,318.0,English,USA,PG-13,65000000.0,1998.0,174.0,6.7,0,0,1,0,0,1,1,0,0,1,0,1,7,6,2,4,1.4426318769230768
tt0120749,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,127.0,English,USA,R,60000000.0,1998.0,968.0,6.1,0,0,0,1,1,0,1,0,0,1,0,0,7,8,3,5,0.54900845
tt0120751,Ron Underwood,35.0,114.0,31.0,372.0,Mika Boorem,9000.0,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,0.0,animal|california|gorilla|hunter|poacher,88.0,English,USA,PG,90000000.0,1998.0,496.0,5.6,0,0,0,0,0,0,1,1,1,1,0,0,6,4,4,4,0.5625334333333334
tt0120755,John Woo,237.0,123.0,610.0,653.0,Dougray Scott,10000.0,215397307.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,Richard Roxburgh,0.0,cure|mission|terrorist|thief|virus,1426.0,English,USA,PG-13,125000000.0,2000.0,794.0,6.1,0,0,0,0,0,0,1,0,0,1,0,0,7,7,3,6,1.723178456
tt0120762,Tony Bancroft,143.0,88.0,7.0,484.0,Harvey Fierstein,2000.0,120618403.0,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,4478,June Foray,0.0,based on poem|based on true story|china|one word title|the huns,222.0,English,USA,G,90000000.0,1998.0,500.0,7.5,12000,0,0,0,0,0,0,1,1,1,1,1,8,3,3,4,1.3402044777777777
tt0120764,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,448,0,1,0,0,0,0,1,1,0,0,0,6,3,3,3,0.5666162615384616
tt0120769,Richard Linklater,63.0,123.0,0.0,324.0,Lew Temple,11000.0,10297897.0,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,11969,Dwight Yoakam,4.0,bank robber|brother brother relationship|crime spree|explosive|train,39.0,English,USA,PG-13,27000000.0,1998.0,597.0,6.0,315,0,0,1,1,0,0,0,0,1,1,1,8,6,3,4,0.3814035925925926
tt0120770,John Fortenberry,63.0,82.0,12.0,281.0,Chris Kattan,8000.0,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,9271,Dan Hedaya,2.0,1990s|bar|car accident|nightclub|whipped cream,239.0,English,USA,PG-13,17000000.0,1998.0,357.0,6.2,0,0,1,0,0,1,0,0,0,0,0,1,7,6,3,4,1.7838203529411765
tt0120772,Nicholas Hytner,65.0,111.0,13.0,106.0,Tim Daly,818.0,29106737.0,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,1450,Kali Rocha,0.0,baby|dancing|gay|name calling|penis slur,132.0,English,USA,R,15000000.0,1998.0,511.0,6.0,849,0,1,0,1,1,0,0,0,0,0,0,7,3,3,3,1.9404491333333334
tt0120776,Carl Franklin,64.0,127.0,73.0,433.0,William Hurt,11000.0,23209440.0,Drama,Meryl Streep,One True Thing ,9283,12785,Tom Everett Scott,3.0,cancer|job|love|new york|professor,112.0,English,USA,R,30000000.0,1998.0,882.0,7.0,592,0,0,0,1,0,0,0,0,0,0,0,7,5,5,7,0.773648
tt0120780,Steven Soderbergh,158.0,123.0,0.0,23.0,Albert Brooks,3000.0,37339525.0,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,3768,Keith Hudson,1.0,heist|neo noir|one last job|opposites attract|u.s. marshal,307.0,English,USA,R,48000000.0,1998.0,745.0,7.0,0,0,0,1,1,1,1,0,0,0,0,0,8,4,4,2,0.7779067708333334
tt0120784,Brian Helgeland,143.0,90.0,241.0,416.0,Deborah Kara Unger,1000.0,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback ,111368,3148,William Devane,1.0,anti hero|criminal|greed|prostitute|tough guy,394.0,English,USA,R,50000000.0,1999.0,495.0,7.1,0,0,0,1,1,0,1,0,0,1,0,0,7,3,3,4,1.63034882
tt0120791,Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000.0,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1.0,curse|death|island|love|magic,257.0,English,USA,PG-13,48000000.0,1998.0,967.0,6.1,0,0,1,0,1,1,0,1,0,0,0,0,6,3,3,5,0.97106675
tt0120794,Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770.0,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,353.0,English,USA,PG,70000000.0,1998.0,263.0,7.0,0,1,0,0,1,0,0,1,1,1,0,1,7,3,3,3,1.44597
tt0120797,Mike Newell,56.0,124.0,179.0,551.0,Kurt Fuller,11000.0,8406264.0,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,13093,Jake Weber,3.0,air traffic control|air traffic controller|female bodybuilder|job|marriage,175.0,English,USA,R,38000000.0,1999.0,617.0,6.0,783,0,1,0,1,1,0,0,0,0,0,0,7,6,4,5,0.22121747368421052
